flow_id,switch_name,controller_name,firstIp,secondIp,firstPort,secondPort,first_count,second_count,first_rate,second_rate,Dur,Bytes,proto_number,N_Conn_P_FirstIP,N_Conn_P_SecondIP,Avg_Packet_Size,N_PortP_FirstIp,N_PortP_SecondIp,label
54501,cs5,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1603981981508012,0.1603981981508012,6.234484,196,1,1,19,97.9999510000245,1,17,0
41979,s9,C5,10.0.4.2,10.0.9.2,57676,5017,2,0,0.0693332344179188,0.0,28.846195,133,6,1,7,66.49996675001663,1,8,0
34564,cs5,C5,10.0.3.1,10.0.9.1,42472,8080,3,0,0.1066823930738376,0.0,28.120854,272,6,1,19,90.66663644445453,1,17,0
42153,s9,C5,10.0.7.2,10.0.9.1,38338,8080,3,2,0.4162301453017814,0.2774867635345209,7.207551,913,6,1,19,182.5999634800073,1,17,0
54501,s9,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1077145018511275,0.1077145018511275,9.283801,196,1,1,19,97.9999510000245,1,17,0
3668,s9,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.1154692410149053,0.1154692410149053,8.660315,196,1,1,19,97.9999510000245,1,17,0
61417,cs5,C5,10.0.1.3,10.0.9.2,41263,5001,1,0,0.0,0.0,0.0,118,17,1,7,117.999882000118,1,8,0
41098,s9,C5,10.0.3.2,10.0.9.1,42550,8080,0,1,0.0,0.0,0.0,618,6,1,17,617.9993820006181,1,16,0
41979,s9,C5,10.0.4.2,10.0.9.2,57676,5017,0,1,0.0,0.0,0.0,67,6,1,7,66.999933000067,1,8,0
33674,s9,C5,10.0.6.2,10.0.9.1,37324,5027,19,17,3.546287923116478,3.1729944575252698,5.357715,25597,6,1,17,711.0277580270068,1,16,0
55790,s9,C5,10.0.6.4,10.0.9.1,52882,5029,15,13,2.2029333379154346,1.9092088928600432,6.809103,19277,6,1,17,688.4642611262764,1,16,0
57998,cs5,C5,10.0.7.1,10.0.9.1,40164,8080,6,3,0.8629130333234003,0.4314565166617001,6.953192,2343,6,1,17,260.33330440741065,1,16,0
33674,cs5,C5,10.0.6.2,10.0.9.1,37324,5027,26,13,3.679894992781037,1.8399474963905185,7.065419,35931,6,1,17,921.3076686844188,1,16,0
42153,cs5,C5,10.0.7.2,10.0.9.1,38338,8080,2,3,0.3422489762049688,0.5133734643074532,5.843699,1465,6,1,17,292.9999414000117,1,16,0
37166,cs5,C5,10.0.1.2,10.0.9.2,59208,5001,3,0,0.5066244524656229,0.0,5.921546,2274,17,1,7,757.9997473334175,2,8,0
41992,cs5,C5,10.0.3.4,10.0.9.1,45436,8080,4,2,0.4346515990343345,0.2173257995171672,9.202773,1562,6,1,17,260.3332899444517,1,16,0
57998,s9,C5,10.0.7.1,10.0.9.1,40164,8080,6,3,0.739040855533402,0.369520427766701,8.118631,2343,6,1,17,260.33330440741065,1,16,0
33674,cs5,C5,10.0.6.2,10.0.9.1,37324,5027,1,0,0.0,0.0,0.0,1514,6,1,17,1513.998486001514,1,16,0
65,s9,C5,10.0.9.1,10.0.9.3,0,0,5,0,0.1639749145928458,0.0,30.492469,370,1,17,1,73.99998520000295,8,4,0
33674,s9,C5,10.0.6.2,10.0.9.1,37324,5027,0,1,0.0,0.0,0.0,66,6,1,17,65.999934000066,1,16,0
12915,s9,C5,10.0.9.1,10.0.9.3,32516,60363,0,1,0.0,0.0,0.0,46,17,17,1,45.999954000046,8,4,0
55790,s9,C5,10.0.6.4,10.0.9.1,52882,5029,0,1,0.0,0.0,0.0,78,6,1,17,77.999922000078,1,16,0
25820,s9,C5,10.0.9.1,10.0.9.4,23229,40061,0,1,0.0,0.0,0.0,46,17,17,1,45.999954000046,8,5,0
40055,cs5,C5,10.0.3.3,10.0.9.1,52018,8080,3,2,0.2903985245431765,0.1935990163621176,10.330631,1477,6,1,17,295.39994092001183,1,16,0
46912,s9,C5,10.0.9.1,10.0.9.4,0,0,5,0,0.1648943927266007,0.0,30.322438,370,1,17,1,73.99998520000295,8,5,0
55790,cs5,C5,10.0.6.4,10.0.9.1,52882,5029,16,13,2.007257742181292,1.6308969155223,7.971074,20791,6,1,17,716.9310097609996,1,16,0
40830,cs5,C5,10.0.4.3,10.0.9.2,36428,5018,2,1,0.1442533296192909,0.0721266648096454,13.864498,213,6,1,7,70.99997633334122,1,8,0
37166,s9,C5,10.0.1.2,10.0.9.2,59208,5001,3,0,0.4801910007724673,0.0,6.247514,2274,17,1,7,757.9997473334175,2,8,0
41992,s9,C5,10.0.3.4,10.0.9.1,45436,8080,5,2,0.4648417845908296,0.1859367138363318,10.756348,1659,6,1,17,236.999966142862,1,16,0
40055,s9,C5,10.0.3.3,10.0.9.1,52018,8080,4,2,0.3183664743547447,0.1591832371773723,12.564137,1574,6,1,17,262.3332896111184,1,16,0
51228,cs5,C5,10.0.5.1,10.0.9.1,33752,8080,6,3,0.7154905492642074,0.3577452746321037,8.385855,2343,6,1,17,260.33330440741065,1,16,0
19193,cs5,C5,10.0.7.5,10.0.9.1,41606,8080,5,3,0.6167487497577718,0.3700492498546631,8.107029,2246,6,1,17,280.74996490625443,1,16,0
48794,s9,C5,10.0.1.2,10.0.9.2,0,0,0,3,0.0,0.4752819332821402,6.312043,1326,1,1,7,441.99985266671575,2,8,0
47108,cs5,C5,10.0.7.4,10.0.9.1,33746,8080,7,5,0.6555687002282877,0.4682633573059198,10.677752,2565,6,1,17,213.7499821875015,1,16,0
4532,cs5,C5,10.0.8.2,10.0.9.1,0,0,2,1,0.1926348381260559,0.0963174190630279,10.382338,294,1,1,17,97.99996733334422,1,16,0
51228,s9,C5,10.0.5.1,10.0.9.1,33752,8080,1,1,0.1846866679865607,0.1846866679865607,5.414576,684,6,1,17,341.99982900008547,1,16,0
28107,cs5,C5,10.0.2.3,10.0.9.2,57150,5002,5,0,0.4803396500879358,0.0,10.409301,265,17,1,7,52.99998940000212,2,8,0
47124,cs5,C5,10.0.7.3,10.0.9.1,39992,8080,4,2,0.4417535273743064,0.2208767636871532,9.054823,1562,6,1,17,260.3332899444517,1,16,0
34166,cs5,C5,10.0.6.2,10.0.9.1,48716,5027,6,4,0.6007804137574709,0.4005202758383139,9.98701,810,6,1,17,80.99999190000082,1,16,0
50368,s9,C5,10.0.4.4,10.0.9.2,58374,5019,2,1,0.1903202547474673,0.0951601273737336,10.508603,198,6,1,7,65.99997800000733,1,8,0
19193,s9,C5,10.0.7.5,10.0.9.1,41606,8080,8,4,0.805402559831091,0.4027012799155455,9.932921,3124,6,1,17,260.33331163889073,1,16,0
58124,s9,C5,10.0.9.1,10.0.9.3,35587,48225,0,1,0.0,0.0,0.0,46,17,17,1,45.999954000046,8,4,0
40830,s9,C5,10.0.4.3,10.0.9.2,36428,5018,1,0,0.0,0.0,0.0,67,6,1,7,66.999933000067,1,8,0
55718,s9,C5,10.0.9.1,10.0.9.4,25708,56612,0,1,0.0,0.0,0.0,46,17,17,1,45.999954000046,8,5,0
48038,s9,C5,10.0.9.1,10.0.9.3,19421,47903,0,1,0.0,0.0,0.0,46,17,17,1,45.999954000046,8,4,0
48794,cs5,C5,10.0.1.2,10.0.9.2,0,0,0,3,0.0,0.4613337003499216,6.502885,1326,1,1,7,441.99985266671575,2,8,0
47108,s9,C5,10.0.7.4,10.0.9.1,33746,8080,4,2,0.4105559265954742,0.2052779632977371,9.742887,1562,6,1,17,260.3332899444517,1,16,0
55790,cs5,C5,10.0.6.4,10.0.9.1,52882,5029,1,0,0.0,0.0,0.0,1514,6,1,17,1513.998486001514,1,16,0
4532,s9,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.0965603839395362,0.0965603839395362,10.356214,196,1,1,17,97.9999510000245,1,16,0
56704,cs5,C5,10.0.1.5,10.0.9.2,52560,5002,17,0,2.298159417640996,0.0,7.397224,901,17,1,7,52.99999688235312,2,8,0
27621,cs5,C5,10.0.6.4,10.0.9.1,45104,5029,12,9,1.0227334033167073,0.7670500524875304,11.733263,1598,6,1,17,76.0952344716555,1,16,0
28107,s9,C5,10.0.2.3,10.0.9.2,57150,5002,8,0,0.5274888274569539,0.0,15.166198,424,17,1,7,52.999993375000834,2,8,0
47124,s9,C5,10.0.7.3,10.0.9.1,39992,8080,4,2,0.4212984481366338,0.2106492240683169,9.494457,1562,6,1,17,260.3332899444517,1,16,0
34166,s9,C5,10.0.6.2,10.0.9.1,48716,5027,3,2,0.3397038371360158,0.2264692247573438,8.831222,333,6,1,17,66.59998668000266,1,16,0
41098,cs5,C5,10.0.3.2,10.0.9.1,42550,8080,3,2,0.502209470565754,0.3348063137105027,5.973603,1496,6,1,17,299.199940160012,1,16,0
46192,cs5,C5,10.0.5.5,10.0.9.1,59696,8080,3,1,0.3219504531130677,0.1073168177043559,9.318204,878,6,1,17,219.4999451250137,1,16,0
50368,cs5,C5,10.0.4.4,10.0.9.2,58374,5019,3,1,0.2688860400910878,0.0896286800303626,11.157143,264,6,1,7,65.99998350000412,1,8,0
16324,s9,C5,10.0.2.3,10.0.9.2,0,0,0,8,0.0,0.6044163189384032,13.23591,648,1,1,7,80.99998987500128,2,8,0
42153,s9,C5,10.0.7.2,10.0.9.1,38338,8080,2,1,0.3771258110561973,0.1885629055280986,5.30327,781,6,1,17,260.3332465555845,1,16,0
56704,s9,C5,10.0.1.5,10.0.9.2,52560,5002,17,0,2.255777277820866,0.0,7.536205,901,17,1,7,52.99999688235312,2,8,0
27621,s9,C5,10.0.6.4,10.0.9.1,45104,5029,8,5,0.6977079248108078,0.4360674530067548,11.466116,1009,6,1,17,77.61537864497087,1,16,0
16324,cs5,C5,10.0.2.3,10.0.9.2,0,0,0,8,0.0,0.679223586310724,11.778154,648,1,1,7,80.99998987500128,2,8,0
25643,s9,C5,10.0.1.5,10.0.9.2,0,0,0,6,0.0,0.78274649306741,7.665317,486,1,1,7,80.99998650000225,2,8,0
42153,cs5,C5,10.0.7.2,10.0.9.1,38338,8080,1,0,0.0,0.0,0.0,66,6,1,17,65.999934000066,1,16,0
23532,s9,C5,10.0.9.1,10.0.9.4,33200,51272,0,1,0.0,0.0,0.0,46,17,17,1,45.999954000046,8,5,0
7748,cs5,C5,10.0.8.1,10.0.9.1,0,0,2,1,0.2314872954563789,0.1157436477281894,8.639783,294,1,1,17,97.99996733334422,1,16,0
61417,cs5,C5,10.0.1.3,10.0.9.2,41263,5001,5,0,0.798889352067182,0.0,6.258689,926,17,1,7,185.1999629600074,1,8,0
47863,s9,C5,10.0.5.2,10.0.9.1,48426,8080,2,0,0.0580897263207105,0.0,34.429496,175,6,1,17,87.49995625002187,1,16,0
34166,cs5,C5,10.0.6.2,10.0.9.1,48716,5027,0,1,0.0,0.0,0.0,67,6,1,17,66.999933000067,1,16,0
25643,cs5,C5,10.0.1.5,10.0.9.2,0,0,0,6,0.0,0.7277213564629055,8.244914,486,1,1,7,80.99998650000225,2,8,0
41098,s9,C5,10.0.3.2,10.0.9.1,42550,8080,3,2,0.381349032371321,0.2542326882475474,7.866809,1465,6,1,17,292.9999414000117,1,16,0
17734,s9,C5,10.0.9.1,10.0.9.4,54707,54609,0,1,0.0,0.0,0.0,46,17,17,1,45.999954000046,8,5,0
33674,s9,C5,10.0.6.2,10.0.9.1,37324,5027,52,43,10.360359193653244,8.567220102444029,5.019131,80914,6,1,17,851.7263068239337,1,16,0
33674,cs5,C5,10.0.6.2,10.0.9.1,37324,5027,45,26,8.774678539651699,5.069814267354316,5.128393,69446,6,1,17,978.1126622801032,1,16,0
27621,cs5,C5,10.0.6.4,10.0.9.1,45104,5029,0,1,0.0,0.0,0.0,67,6,1,17,66.999933000067,1,16,0
55790,s9,C5,10.0.6.4,10.0.9.1,52882,5029,27,23,5.197051000778788,4.42711751918193,5.195254,42408,6,1,17,848.1599830368003,1,16,0
41979,s9,C5,10.0.4.2,10.0.9.2,57676,5017,4,6,0.4693282821094757,0.7039924231642136,8.522819,1289,6,1,7,128.8999871100013,1,8,0
55790,cs5,C5,10.0.6.4,10.0.9.1,52882,5029,49,22,9.70275318591881,4.356338165106405,5.050113,75650,6,1,23,1065.492942739536,1,19,0
33785,s9,C5,10.0.9.1,10.0.9.4,43304,43346,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,1,0
33674,s9,C5,10.0.6.2,10.0.9.1,37324,5027,0,1,0.0,0.0,0.0,54,6,1,23,53.999946000054,1,19,0
55790,s9,C5,10.0.6.4,10.0.9.1,52882,5029,1,0,0.0,0.0,0.0,1514,6,1,23,1513.998486001514,1,19,0
35124,s10,C5,10.0.9.1,10.0.10.4,37030,59121,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,6,0
28170,s10,C5,10.0.9.1,10.0.10.1,40448,50046,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,5,0
40830,s9,C5,10.0.4.3,10.0.9.2,36428,5018,4,3,0.770442586522147,0.5778319398916103,5.191821,767,6,1,7,109.57141291836956,1,9,0
42377,cs5,C5,10.0.1.1,10.0.9.2,50169,5001,1,0,0.0,0.0,0.0,566,17,1,7,565.999434000566,2,9,0
40055,s9,C5,10.0.3.3,10.0.9.1,52018,8080,2,2,0.3674372008487064,0.3674372008487064,5.443107,1399,6,1,23,349.74991256252184,1,19,0
7748,s9,C5,10.0.8.1,10.0.9.1,0,0,1,1,0.0929765945369742,0.0929765945369742,10.755395,196,1,1,23,97.9999510000245,1,19,0
24643,s9,C5,10.0.3.5,10.0.9.1,48284,8080,0,2,0.0,0.1264808616432811,15.812669,696,6,1,23,347.9998260000869,1,19,0
34595,cs5,C5,10.0.5.3,10.0.9.1,56638,8080,4,1,0.2225160794291172,0.0556290198572793,17.976229,944,6,1,23,188.79996224000757,1,19,0
54501,cs5,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.1411993216219792,0.1411993216219792,7.082187,196,1,1,23,97.9999510000245,1,19,0
3668,cs5,C5,10.0.8.4,10.0.9.1,0,0,2,1,0.1850440719466155,0.0925220359733077,10.808236,294,1,1,23,97.99996733334422,1,19,0
47108,s9,C5,10.0.7.4,10.0.9.1,33746,8080,2,1,0.3873904411408648,0.1936952205704324,5.16275,781,6,1,23,260.3332465555845,1,19,0
40830,s9,C5,10.0.4.3,10.0.9.2,36428,5018,0,1,0.0,0.0,0.0,70,6,1,7,69.99993000007001,1,9,0
9086,s10,C5,10.0.9.1,10.0.10.4,12332,49395,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,6,0
53240,s10,C5,10.0.9.1,10.0.10.1,37619,32769,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,5,0
34564,s9,C5,10.0.3.1,10.0.9.1,42472,8080,3,5,0.3073465034725032,0.5122441724541721,9.76097,2246,6,1,23,280.74996490625443,1,19,0
46080,cs5,C5,10.0.2.2,10.0.9.2,60020,5002,7,0,0.2141062233583038,0.0,32.694052,371,17,1,7,52.99999242857251,2,9,0
16233,cs5,C5,10.0.4.2,10.0.9.2,45568,5017,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
47863,cs5,C5,10.0.5.2,10.0.9.1,48426,8080,2,1,0.3688898922693958,0.1844449461346979,5.421672,781,6,1,23,260.3332465555845,1,19,0
19193,s9,C5,10.0.7.5,10.0.9.1,41606,8080,2,1,0.3410616190911288,0.1705308095455644,5.864043,781,6,1,23,260.3332465555845,1,19,0
42153,s9,C5,10.0.7.2,10.0.9.1,38338,8080,2,1,0.3563440102313492,0.1781720051156746,5.612554,781,6,1,23,260.3332465555845,1,19,0
47124,s9,C5,10.0.7.3,10.0.9.1,39992,8080,1,1,0.1686461793039432,0.1686461793039432,5.929574,715,6,1,23,357.4998212500893,1,19,0
41992,cs5,C5,10.0.3.4,10.0.9.1,45436,8080,2,2,0.308487208038066,0.308487208038066,6.483251,1399,6,1,23,349.74991256252184,1,19,0
4532,cs5,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1669007449614751,0.1669007449614751,5.991585,196,1,1,23,97.9999510000245,1,19,0
34166,s9,C5,10.0.6.2,10.0.9.1,48716,5027,1,1,0.1613427850088028,0.1613427850088028,6.197984,133,6,1,23,66.49996675001663,1,19,0
41446,s10,C5,10.0.9.1,10.0.10.4,40552,57789,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,6,0
40830,cs5,C5,10.0.4.3,10.0.9.2,36428,5018,3,2,0.4513518665430765,0.300901244362051,6.646699,634,6,1,7,126.79997464000508,1,9,0
47778,s9,C5,10.0.1.4,10.0.9.2,55260,5001,2,0,0.1048163204042052,0.0,19.080998,252,17,1,7,125.9999370000315,2,9,0
40830,cs5,C5,10.0.4.3,10.0.9.2,36428,5018,0,1,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,9,0
46192,s9,C5,10.0.5.5,10.0.9.1,59696,8080,2,1,0.3239305998125737,0.1619652999062868,6.174162,781,6,1,23,260.3332465555845,1,19,0
40055,cs5,C5,10.0.3.3,10.0.9.1,52018,8080,2,2,0.2743496644086317,0.2743496644086317,7.289967,1399,6,1,23,349.74991256252184,1,19,0
41338,s9,C5,10.0.1.4,10.0.9.2,0,0,0,2,0.0,0.106944997439202,18.701202,308,1,1,7,153.99992300003848,2,9,0
27621,s9,C5,10.0.6.4,10.0.9.1,45104,5029,1,1,0.1639854767902335,0.1639854767902335,6.098101,133,6,1,23,66.49996675001663,1,19,0
34595,s9,C5,10.0.5.3,10.0.9.1,56638,8080,4,1,0.2086866550570802,0.05217166376427,19.167493,944,6,1,23,188.79996224000757,1,19,0
41098,cs5,C5,10.0.3.2,10.0.9.1,42550,8080,2,1,0.3096514965302002,0.1548257482651001,6.458874,781,6,1,23,260.3332465555845,1,19,0
54501,s9,C5,10.0.8.3,10.0.9.1,0,0,1,1,0.0828171958644073,0.0828171958644073,12.074787,196,1,1,23,97.9999510000245,1,19,0
12120,cs5,C5,10.0.4.1,10.0.9.1,37938,8080,2,1,0.1096588622454406,0.0548294311227203,18.23838,793,6,1,23,264.3332452222516,1,19,0
3668,s9,C5,10.0.8.4,10.0.9.1,0,0,1,1,0.0826521555930135,0.0826521555930135,12.098898,196,1,1,23,97.9999510000245,1,19,0
34564,cs5,C5,10.0.3.1,10.0.9.1,42472,8080,4,5,0.4596688821174555,0.5745861026468193,8.701916,2312,6,1,23,256.8888603456822,1,19,0
57971,s9,C5,10.0.9.1,10.0.10.1,0,0,7,0,0.2897725682741427,0.0,24.156876,518,1,23,1,73.99998942857293,11,5,0
46080,s9,C5,10.0.2.2,10.0.9.2,60020,5002,7,0,0.2014655583259628,0.0,34.745393,371,17,1,7,52.99999242857251,2,9,0
6754,s10,C5,10.0.9.1,10.0.10.1,38264,34098,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,5,0
4363,s10,C5,10.0.9.1,10.0.10.4,31550,33346,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,6,0
34166,s9,C5,10.0.6.2,10.0.9.1,48716,5027,1,0,0.0,0.0,0.0,382,6,1,23,381.9996180003821,1,19,0
27621,s9,C5,10.0.6.4,10.0.9.1,45104,5029,1,0,0.0,0.0,0.0,70,6,1,23,69.99993000007001,1,19,0
41979,cs5,C5,10.0.4.2,10.0.9.2,57676,5017,8,7,0.7960755069657601,0.6965660685950401,10.049298,1620,6,1,7,107.99999280000048,1,9,0
9521,cs5,C5,10.0.4.4,10.0.9.2,35448,5019,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,9,0
47863,s9,C5,10.0.5.2,10.0.9.1,48426,8080,1,1,0.1728455493653803,0.1728455493653803,5.785512,684,6,1,23,341.99982900008547,1,19,0
24643,cs5,C5,10.0.3.5,10.0.9.1,48284,8080,2,1,0.3392558355396271,0.1696279177698135,5.895256,793,6,1,23,264.3332452222516,1,19,0
47108,cs5,C5,10.0.7.4,10.0.9.1,33746,8080,2,2,0.2556855517719776,0.2556855517719776,7.822108,1399,6,1,23,349.74991256252184,1,19,0
64149,s9,C5,10.0.2.2,10.0.9.2,0,0,0,7,0.0,0.2219631454295869,31.536767,567,1,1,7,80.99998842857308,2,9,0
61417,s9,C5,10.0.1.3,10.0.9.2,41263,5001,5,0,0.5221874851502933,0.0,9.575105,1694,17,1,7,338.7999322400136,1,9,0
4532,s9,C5,10.0.8.2,10.0.9.1,0,0,1,1,0.1201932900413128,0.1201932900413128,8.319932,196,1,1,23,97.9999510000245,1,19,0
47124,cs5,C5,10.0.7.3,10.0.9.1,39992,8080,2,2,0.2534410643713692,0.2534410643713692,7.891381,1399,6,1,23,349.74991256252184,1,19,0
19193,cs5,C5,10.0.7.5,10.0.9.1,41606,8080,3,2,0.3360644168274175,0.2240429445516116,8.92686,1496,6,1,23,299.199940160012,1,19,0
55790,s9,C5,10.0.6.4,10.0.9.1,52882,5029,20,26,3.955209624132474,5.141772511372216,5.056622,30248,6,1,23,657.5652030964087,1,19,0
42153,cs5,C5,10.0.7.2,10.0.9.1,38338,8080,4,2,0.444121370820582,0.222060685410291,9.006547,1562,6,1,23,260.3332899444517,1,19,0
41338,cs5,C5,10.0.1.4,10.0.9.2,0,0,0,2,0.0,0.1015601157175958,19.69277,308,1,1,7,153.99992300003848,2,9,0
45338,s10,C5,10.0.9.1,10.0.10.1,16793,49319,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,5,0
65201,s10,C5,10.0.9.1,10.0.10.4,57317,56834,0,1,0.0,0.0,0.0,46,17,23,1,45.999954000046,11,6,0
55790,cs5,C5,10.0.6.4,10.0.9.1,52882,5029,8,22,1.5966078469683311,4.390671579162911,5.010623,10428,6,1,23,347.59998841333373,1,19,0
46963,cs5,C5,10.0.9.1,10.0.10.4,0,0,4,0,0.1519918359105259,0.0,26.317203,296,1,23,1,73.99998150000462,11,6,0
34166,cs5,C5,10.0.6.2,10.0.9.1,48716,5027,3,2,0.3679649697348812,0.2453099798232541,8.15295,663,6,1,23,132.5999734800053,1,19,0
55790,cs5,C5,10.0.6.4,10.0.9.1,52882,5029,0,1,0.0,0.0,0.0,54,6,1,23,53.999946000054,1,19,0
57971,cs5,C5,10.0.9.1,10.0.10.1,0,0,7,0,0.2959550429069279,0.0,23.652241,518,1,23,1,73.99998942857293,11,5,0
46963,s10,C5,10.0.9.1,10.0.10.4,0,0,4,0,0.1572425135168612,0.0,25.438413,296,1,23,1,73.99998150000462,11,6,0
33674,cs5,C5,10.0.6.2,10.0.9.1,37324,5027,1,30,0.1598135423438765,4.794406270316297,6.257292,3134,6,1,23,101.09677093236222,1,19,0
12120,s9,C5,10.0.4.1,10.0.9.1,37938,8080,2,1,0.0946799389636305,0.0473399694818152,21.123799,793,6,1,23,264.3332452222516,1,19,0
41992,s9,C5,10.0.3.4,10.0.9.1,45436,8080,3,2,0.2932762604695959,0.1955175069797306,10.229263,1465,6,1,23,292.9999414000117,1,19,0
57971,s10,C5,10.0.9.1,10.0.10.1,0,0,7,0,0.3055459914810285,0.0,22.909808,518,1,23,1,73.99998942857293,11,5,0
40830,s9,C5,10.0.4.3,10.0.9.2,36428,5018,1,3,0.1882277118625245,0.5646831355875735,5.312714,594,6,1,7,148.4999628750093,1,9,0
57998,cs5,C5,10.0.7.1,10.0.9.1,40164,8080,2,1,0.1947174707914057,0.0973587353957028,10.271292,781,6,1,23,260.3332465555845,1,19,0
27621,cs5,C5,10.0.6.4,10.0.9.1,45104,5029,3,2,0.3955081350090749,0.2636720900060499,7.585179,652,6,1,23,130.3999739200052,1,19,0
45418,s9,C5,10.0.1.1,10.0.9.2,0,0,0,3,0.0,0.1317443269465586,22.771379,1010,1,1,7,336.66655444448185,2,9,0
41098,s9,C5,10.0.3.2,10.0.9.1,42550,8080,2,1,0.3176010701885661,0.158800535094283,6.297208,781,6,1,23,260.3332465555845,1,19,0
64149,cs5,C5,10.0.2.2,10.0.9.2,0,0,0,7,0.0,0.2687766710450386,26.043927,567,1,1,7,80.99998842857308,2,9,0
45418,cs5,C5,10.0.1.1,10.0.9.2,0,0,0,3,0.0,0.1430663672001468,20.969289,1010,1,1,7,336.66655444448185,2,10,0
41979,s9,C5,10.0.4.2,10.0.9.2,57676,5017,5,2,0.8464274245194112,0.3385709698077645,5.907181,463,6,1,7,66.1428476938789,1,10,0
16233,s9,C5,10.0.4.2,10.0.9.2,45568,5017,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,10,0
6754,s9,C5,10.0.9.1,10.0.10.1,38264,34098,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,4,0
4363,s9,C5,10.0.9.1,10.0.10.4,31550,33346,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,2,0
9521,s9,C5,10.0.4.4,10.0.9.2,35448,5019,1,0,0.0,0.0,0.0,74,6,1,7,73.99992600007401,1,10,0
40830,s9,C5,10.0.4.3,10.0.9.2,36428,5018,1,0,0.0,0.0,0.0,66,6,1,7,65.999934000066,1,10,0
45338,s9,C5,10.0.9.1,10.0.10.1,16793,49319,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,4,0
40055,s9,C5,10.0.3.3,10.0.9.1,52018,8080,1,0,0.0,0.0,0.0,66,6,1,22,65.999934000066,1,16,0
65201,s9,C5,10.0.9.1,10.0.10.4,57317,56834,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,2,0
55179,s9,C5,10.0.9.1,10.0.10.1,25254,33925,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,4,0
47657,s9,C5,10.0.9.1,10.0.10.2,43549,42447,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
57998,s9,C5,10.0.7.1,10.0.9.1,40164,8080,3,1,0.2686693158058248,0.0895564386019416,11.166143,878,6,1,22,219.4999451250137,1,16,0
53619,s9,C5,10.0.9.1,10.0.10.2,0,0,6,0,0.2623266299697944,0.0,22.872249,444,1,22,1,73.99998766666872,20,6,0
53619,cs5,C5,10.0.9.1,10.0.10.2,0,0,6,0,0.2831313725793683,0.0,21.191576,444,1,22,1,73.99998766666872,20,6,0
53302,s10,C5,10.0.9.1,10.0.10.3,41474,37869,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
53619,s10,C5,10.0.9.1,10.0.10.2,0,0,6,0,0.2821287915111961,0.0,21.266883,444,1,22,1,73.99998766666872,20,6,0
27621,cs5,C5,10.0.6.4,10.0.9.1,45104,5029,0,1,0.0,0.0,0.0,66,6,1,22,65.999934000066,1,16,0
16233,cs5,C5,10.0.4.2,10.0.9.2,45568,5017,7,2,1.270403358510913,0.3629723881459751,5.510061,658,6,1,7,73.11110298765523,1,10,0
114,s9,C5,10.0.9.1,10.0.10.3,0,0,4,0,0.2004384591293454,0.0,19.95625,296,1,22,1,73.99998150000462,20,6,0
65377,cs5,C5,10.0.2.1,10.0.9.2,47410,5002,3,0,0.1122451025965135,0.0,26.727224,159,17,1,7,52.99998233333922,2,10,0
45777,s10,C5,10.0.9.1,10.0.10.2,28774,38444,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
57801,s10,C5,10.0.9.1,10.0.10.1,28208,57619,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,4,0
24577,s10,C5,10.0.9.1,10.0.10.3,53718,57908,0,1,0.0,0.0,0.0,46,17,22,1,45.999954000046,20,6,0
16233,cs5,C5,10.0.4.2,10.0.9.2,45568,5017,1,0,0.0,0.0,0.0,103,6,1,7,102.999897000103,1,10,0
47108,s9,C5,10.0.7.4,10.0.9.1,33746,8080,3,2,0.5697434331371897,0.3798289554247931,5.265528,1496,6,1,22,299.199940160012,1,16,0
114,cs5,C5,10.0.9.1,10.0.10.3,0,0,4,0,0.1933063612967416,0.0,20.692542,296,1,22,1,73.99998150000462,20,6,0
